Deviceid,Temp,timestamp
3,16,22-01-08 0:26
4,7,21-01-08 21:26
1,26,21-01-08 15:26
2,43,21-01-08 12:26
3,18,21-01-08 9:26
4,12,21-01-08 6:26
1,-9,21-01-08 0:26
2,14,20-01-08 21:26
3,21,20-01-08 18:26
4,51,20-01-08 15:26
1,-2,20-01-08 9:26
2,5,20-01-08 6:26
3,50,20-01-08 3:26
4,43,20-01-08 0:26
1,18,19-01-08 18:26
2,15,19-01-08 15:26
3,47,19-01-08 12:26
4,46,19-01-08 9:26
1,-4,19-01-08 3:26
2,31,19-01-08 0:26
3,30,18-01-08 21:26
4,13,18-01-08 18:26
1,7,18-01-08 12:26
2,50,18-01-08 9:26
3,28,18-01-08 6:26
4,33,18-01-08 3:26
1,0,17-01-08 21:26
2,11,17-01-08 18:26
3,52,17-01-08 15:26
4,16,17-01-08 12:26
1,13,17-01-08 6:26
2,49,17-01-08 3:26
3,48,17-01-08 0:26
4,7,16-01-08 21:26
1,15,16-01-08 15:26
2,42,16-01-08 12:26
3,35,16-01-08 9:26
4,30,16-01-08 6:26
1,4,16-01-08 0:26
2,45,15-01-08 21:26
3,10,15-01-08 18:26
4,10,15-01-08 15:26
1,32,15-01-08 9:26
2,48,15-01-08 6:26
3,12,15-01-08 3:26
4,40,15-01-08 0:26
1,19,14-01-08 18:26
2,52,14-01-08 15:26
3,43,14-01-08 12:26
4,27,14-01-08 9:26
1,11,14-01-08 3:26
2,4,14-01-08 0:26
3,45,13-01-08 21:26
4,34,13-01-08 18:26
1,30,13-01-08 12:26
2,37,13-01-08 9:26
3,47,13-01-08 6:26
4,52,13-01-08 3:26
1,1,12-01-08 21:26
2,19,12-01-08 18:26
3,48,12-01-08 15:26
4,34,12-01-08 12:26
1,33,12-01-08 6:26
2,27,12-01-08 3:26
3,4,12-01-08 0:26
4,5,11-01-08 21:26
1,0,11-01-08 15:26
2,19,11-01-08 12:26
3,26,11-01-08 9:26
4,44,11-01-08 6:26
1,13,11-01-08 0:26
2,39,10-01-08 21:26
3,8,10-01-08 18:26
4,7,10-01-08 15:26
1,-10,10-01-08 9:26
2,21,10-01-08 6:26
3,4,10-01-08 3:26
4,32,10-01-08 0:26
1,34,09-01-08 18:26
2,14,09-01-08 15:26
3,17,09-01-08 12:26
4,25,09-01-08 9:26
1,18,09-01-08 3:26
2,21,09-01-08 0:26
3,46,08-01-08 21:26
4,30,08-01-08 18:26
1,13,08-01-08 12:26
2,5,08-01-08 9:26
3,28,08-01-08 6:26
4,39,08-01-08 3:26
1,-2,07-01-08 21:26
2,11,07-01-08 18:26
3,16,07-01-08 15:26
4,7,07-01-08 12:26
1,0,07-01-08 6:26
2,41,07-01-08 3:26
3,18,07-01-08 0:26
4,31,06-01-08 21:26
1,9,06-01-08 15:26
2,34,06-01-08 12:26
3,33,06-01-08 9:26
4,25,06-01-08 6:26
1,16,06-01-08 0:26
2,38,05-01-08 21:26
3,8,05-01-08 18:26
4,5,05-01-08 15:26
1,-5,05-01-08 9:26
2,11,05-01-08 6:26
3,38,05-01-08 3:26
4,7,05-01-08 0:26
1,11,04-01-08 18:26
2,10,04-01-08 15:26
3,44,04-01-08 12:26
4,34,04-01-08 9:26
1,2,04-01-08 3:26
2,41,04-01-08 0:26
3,48,03-01-08 21:26
4,23,03-01-08 18:26
1,0,03-01-08 12:26
2,17,03-01-08 9:26
3,36,03-01-08 6:26
4,23,03-01-08 3:26
1,10,02-01-08 21:26
2,39,02-01-08 18:26
3,22,02-01-08 15:26
4,40,02-01-08 12:26
1,25,02-01-08 6:26
2,22,02-01-08 3:26
3,39,02-01-08 0:26
4,29,01-01-08 21:26
1,16,01-01-08 15:26
2,50,01-01-08 12:26
3,38,01-01-08 9:26
4,7,01-01-08 6:26
1,18,01-01-08 0:26
2,27,31-12-07 21:26
3,7,31-12-07 18:26
4,28,31-12-07 15:26
1,13,31-12-07 9:26
2,41,31-12-07 6:26
3,40,31-12-07 3:26
4,3,31-12-07 0:26
1,-7,30-12-07 18:26
2,31,30-12-07 15:26
3,5,30-12-07 12:26
4,38,30-12-07 9:26
1,14,30-12-07 3:26
2,24,30-12-07 0:26
3,50,29-12-07 21:26
4,43,29-12-07 18:26
1,-7,29-12-07 12:26
2,38,29-12-07 9:26
3,20,29-12-07 6:26
4,46,29-12-07 3:26
1,5,28-12-07 21:26
2,15,28-12-07 18:26
3,6,28-12-07 15:26
4,51,28-12-07 12:26
1,10,28-12-07 6:26
2,39,28-12-07 3:26
3,52,28-12-07 0:26
4,18,27-12-07 21:26
1,10,27-12-07 15:26
2,18,27-12-07 12:26
3,45,27-12-07 9:26
4,48,27-12-07 6:26
1,10,27-12-07 0:26
2,9,26-12-07 21:26
3,35,26-12-07 18:26
4,26,26-12-07 15:26
1,5,26-12-07 9:26
2,37,26-12-07 6:26
3,20,26-12-07 3:26
4,46,26-12-07 0:26
1,6,25-12-07 18:26
2,5,25-12-07 15:26
3,25,25-12-07 12:26
4,29,25-12-07 9:26
1,6,25-12-07 3:26
2,19,25-12-07 0:26
3,13,24-12-07 21:26
4,17,24-12-07 18:26
1,0,24-12-07 12:26
2,39,24-12-07 9:26
3,24,24-12-07 6:26
4,30,24-12-07 3:26
1,8,23-12-07 21:26
2,34,23-12-07 18:26
3,21,23-12-07 15:26
4,38,23-12-07 12:26
1,15,23-12-07 6:26
2,48,23-12-07 3:26
3,25,23-12-07 0:26
4,19,22-12-07 21:26
1,-4,22-12-07 15:26
2,48,22-12-07 12:26
3,4,22-12-07 9:26
4,47,22-12-07 6:26
1,6,22-12-07 0:26
2,18,21-12-07 21:26
3,27,21-12-07 18:26
4,52,21-12-07 15:26
1,6,21-12-07 9:26
2,49,21-12-07 6:26
3,48,21-12-07 3:26
4,21,21-12-07 0:26
1,-5,20-12-07 18:26
2,26,20-12-07 15:26
3,15,20-12-07 12:26
4,10,20-12-07 9:26
1,-1,20-12-07 3:26
2,8,20-12-07 0:26
3,41,19-12-07 21:26
4,25,19-12-07 18:26
1,-3,19-12-07 12:26
2,26,19-12-07 9:26
3,16,19-12-07 6:26
4,35,19-12-07 3:26
1,0,18-12-07 21:26
2,29,18-12-07 18:26
3,40,18-12-07 15:26
4,19,18-12-07 12:26
1,0,18-12-07 6:26
2,44,18-12-07 3:26
3,29,18-12-07 0:26
4,37,17-12-07 21:26
1,17,17-12-07 15:26
2,12,17-12-07 12:26
3,19,17-12-07 9:26
4,32,17-12-07 6:26
1,-8,17-12-07 0:26
2,11,16-12-07 21:26
3,28,16-12-07 18:26
4,41,16-12-07 15:26
1,16,16-12-07 9:26
2,23,16-12-07 6:26
3,12,16-12-07 3:26
4,30,16-12-07 0:26
1,-6,15-12-07 18:26
2,47,15-12-07 15:26
3,43,15-12-07 12:26
4,17,15-12-07 9:26
1,8,15-12-07 3:26
2,47,15-12-07 0:26
3,12,14-12-07 21:26
4,12,14-12-07 18:26
1,4,14-12-07 12:26
2,40,14-12-07 9:26
3,44,14-12-07 6:26
4,29,14-12-07 3:26
1,8,13-12-07 21:26
2,16,13-12-07 18:26
3,6,13-12-07 15:26
4,19,13-12-07 12:26
1,17,13-12-07 6:26
2,37,13-12-07 3:26
3,27,13-12-07 0:26
4,48,12-12-07 21:26
1,0,12-12-07 15:26
2,25,12-12-07 12:26
3,14,12-12-07 9:26
4,17,12-12-07 6:26
1,-3,12-12-07 0:26
2,24,11-12-07 21:26
3,5,11-12-07 18:26
4,14,11-12-07 15:26
1,8,11-12-07 9:26
2,39,11-12-07 6:26
3,12,11-12-07 3:26
4,51,11-12-07 0:26
1,-3,10-12-07 18:26
2,18,10-12-07 15:26
3,13,10-12-07 12:26
4,44,10-12-07 9:26
1,8,10-12-07 3:26
2,12,10-12-07 0:26
3,31,09-12-07 21:26
4,46,09-12-07 18:26
1,2,09-12-07 12:26
2,47,09-12-07 9:26
3,49,09-12-07 6:26
4,46,09-12-07 3:26
1,9,08-12-07 21:26
2,4,08-12-07 18:26
3,18,08-12-07 15:26
4,49,08-12-07 12:26
1,4,08-12-07 6:26
2,5,08-12-07 3:26
3,23,08-12-07 0:26
4,23,07-12-07 21:26
1,7,07-12-07 15:26
2,9,07-12-07 12:26
3,30,07-12-07 9:26
4,25,07-12-07 6:26
1,9,07-12-07 0:26
2,45,06-12-07 21:26
3,34,06-12-07 18:26
4,51,06-12-07 15:26
1,7,06-12-07 9:26
2,50,06-12-07 6:26
3,10,06-12-07 3:26
4,32,06-12-07 0:26
1,-6,05-12-07 18:26
2,24,05-12-07 15:26
3,26,05-12-07 12:26
4,18,05-12-07 9:26
1,3,05-12-07 3:26
2,43,05-12-07 0:26
3,9,04-12-07 21:26
4,28,04-12-07 18:26
1,-9,04-12-07 12:26
2,17,04-12-07 9:26
3,21,04-12-07 6:26
4,25,04-12-07 3:26
1,17,03-12-07 21:26
2,43,03-12-07 18:26
3,7,03-12-07 15:26
4,17,03-12-07 12:26
1,-10,03-12-07 6:26
2,9,03-12-07 3:26
3,24,03-12-07 0:26
4,47,02-12-07 21:26
1,9,02-12-07 15:26
2,51,02-12-07 12:26
3,49,02-12-07 9:26
4,4,02-12-07 6:26
1,4,02-12-07 0:26
2,4,01-12-07 21:26
3,27,01-12-07 18:26
4,42,01-12-07 15:26
1,-4,01-12-07 9:26
2,4,01-12-07 6:26
3,42,01-12-07 3:26
4,4,01-12-07 0:26
1,7,30-11-07 18:26
2,19,30-11-07 15:26
3,52,30-11-07 12:26
4,25,30-11-07 9:26
1,-9,30-11-07 3:26
2,41,30-11-07 0:26
3,42,29-11-07 21:26
4,23,29-11-07 18:26
1,4,29-11-07 12:26
2,52,29-11-07 9:26
3,32,29-11-07 6:26
4,29,29-11-07 3:26
1,9,28-11-07 21:26
2,40,28-11-07 18:26
3,33,28-11-07 15:26
4,3,28-11-07 12:26
1,-5,28-11-07 6:26
2,4,28-11-07 3:26
3,15,28-11-07 0:26
4,18,27-11-07 21:26
1,-4,27-11-07 15:26
2,31,27-11-07 12:26
3,6,27-11-07 9:26
4,37,27-11-07 6:26
1,9,27-11-07 0:26
2,36,26-11-07 21:26
3,50,26-11-07 18:26
4,39,26-11-07 15:26
1,-8,26-11-07 9:26
2,10,26-11-07 6:26
3,9,26-11-07 3:26
4,7,26-11-07 0:26
1,-3,25-11-07 18:26
2,20,25-11-07 15:26
3,4,25-11-07 12:26
4,36,25-11-07 9:26
1,12,25-11-07 3:26
2,32,25-11-07 0:26
3,51,24-11-07 21:26
4,36,24-11-07 18:26
1,3,24-11-07 12:26
2,45,24-11-07 9:26
3,8,24-11-07 6:26
4,21,24-11-07 3:26
1,12,23-11-07 21:26
2,25,23-11-07 18:26
3,27,23-11-07 15:26
4,11,23-11-07 12:26
1,6,23-11-07 6:26
2,23,23-11-07 3:26
3,3,23-11-07 0:26
4,24,22-11-07 21:26
1,-5,22-11-07 15:26
2,49,22-11-07 12:26
3,3,22-11-07 9:26
4,7,22-11-07 6:26
1,-8,22-11-07 0:26
2,17,21-11-07 21:26
3,34,21-11-07 18:26
4,12,21-11-07 15:26
1,-4,21-11-07 9:26
2,14,21-11-07 6:26
3,38,21-11-07 3:26
4,32,21-11-07 0:26
1,16,20-11-07 18:26
2,8,20-11-07 15:26
3,17,20-11-07 12:26
4,44,20-11-07 9:26
1,8,20-11-07 3:26
2,9,20-11-07 0:26
3,13,19-11-07 21:26
4,37,19-11-07 18:26
1,11,19-11-07 12:26
2,48,19-11-07 9:26
3,43,19-11-07 6:26
4,23,19-11-07 3:26
1,4,18-11-07 21:26
2,25,18-11-07 18:26
3,3,18-11-07 15:26
4,48,18-11-07 12:26
1,0,18-11-07 6:26
2,16,18-11-07 3:26
3,23,18-11-07 0:26
4,12,17-11-07 21:26
1,3,17-11-07 15:26
2,44,17-11-07 12:26
3,16,17-11-07 9:26
4,27,17-11-07 6:26
1,17,17-11-07 0:26
2,24,16-11-07 21:26
3,14,16-11-07 18:26
4,51,16-11-07 15:26
1,10,16-11-07 9:26
2,8,16-11-07 6:26
3,34,16-11-07 3:26
4,17,16-11-07 0:26
1,33,15-11-07 18:26
2,20,15-11-07 15:26
3,4,15-11-07 12:26
4,21,15-11-07 9:26
1,-8,15-11-07 3:26
2,38,15-11-07 0:26
3,23,14-11-07 21:26
4,50,14-11-07 18:26
1,3,14-11-07 12:26
2,46,14-11-07 9:26
3,52,14-11-07 6:26
4,10,14-11-07 3:26
1,18,13-11-07 21:26
2,34,13-11-07 18:26
3,52,13-11-07 15:26
4,17,13-11-07 12:26
1,-3,13-11-07 6:26
2,16,13-11-07 3:26
3,48,13-11-07 0:26
4,9,12-11-07 21:26
1,9,12-11-07 15:26
2,22,12-11-07 12:26
3,12,12-11-07 9:26
4,8,12-11-07 6:26
1,0,12-11-07 0:26
2,34,11-11-07 21:26
3,38,11-11-07 18:26
4,8,11-11-07 15:26
1,-9,11-11-07 9:26
2,36,11-11-07 6:26
3,50,11-11-07 3:26
4,9,11-11-07 0:26
1,-7,10-11-07 18:26
2,21,10-11-07 15:26
3,10,10-11-07 12:26
4,12,10-11-07 9:26
1,3,10-11-07 3:26
2,14,10-11-07 0:26
3,4,09-11-07 21:26
4,22,09-11-07 18:26
1,-6,09-11-07 12:26
2,41,09-11-07 9:26
3,16,09-11-07 6:26
4,46,09-11-07 3:26
1,11,08-11-07 21:26
2,42,08-11-07 18:26
3,7,08-11-07 15:26
4,17,08-11-07 12:26
1,1,08-11-07 6:26
2,39,08-11-07 3:26
3,37,08-11-07 0:26
4,4,07-11-07 21:26
1,-1,07-11-07 15:26
2,17,07-11-07 12:26
3,11,07-11-07 9:26
4,29,07-11-07 6:26
1,10,07-11-07 0:26
2,45,06-11-07 21:26
3,35,06-11-07 18:26
4,40,06-11-07 15:26
1,-6,06-11-07 9:26
2,34,06-11-07 6:26
3,10,06-11-07 3:26
4,46,06-11-07 0:26
1,1,05-11-07 18:26
2,26,05-11-07 15:26
3,7,05-11-07 12:26
4,25,05-11-07 9:26
1,11,05-11-07 3:26
2,11,05-11-07 0:26
3,18,04-11-07 21:26
4,41,04-11-07 18:26
1,-7,04-11-07 12:26
2,50,04-11-07 9:26
3,9,04-11-07 6:26
4,41,04-11-07 3:26
1,-8,03-11-07 21:26
2,52,03-11-07 18:26
3,43,03-11-07 15:26
4,15,03-11-07 12:26
1,-1,03-11-07 6:26
2,48,03-11-07 3:26
3,3,03-11-07 0:26
4,33,02-11-07 21:26
1,-10,02-11-07 15:26
2,40,02-11-07 12:26
3,4,02-11-07 9:26
4,46,02-11-07 6:26
1,-7,02-11-07 0:26
2,30,01-11-07 21:26
3,17,01-11-07 18:26
4,36,01-11-07 15:26
1,-5,01-11-07 9:26
2,38,01-11-07 6:26
3,30,01-11-07 3:26
4,39,01-11-07 0:26
1,0,31-10-07 18:26
2,42,31-10-07 15:26
3,42,31-10-07 12:26
4,12,31-10-07 9:26
1,15,31-10-07 3:26
2,6,31-10-07 0:26
3,40,30-10-07 21:26
4,36,30-10-07 18:26
1,-4,30-10-07 12:26
2,29,30-10-07 9:26
3,13,30-10-07 6:26
4,11,30-10-07 3:26
1,9,29-10-07 21:26
2,14,29-10-07 18:26
3,23,29-10-07 15:26
4,17,29-10-07 12:26
1,13,29-10-07 6:26
2,37,29-10-07 3:26
3,35,29-10-07 0:26
4,50,28-10-07 21:26
1,1,28-10-07 15:26
2,49,28-10-07 12:26
3,46,28-10-07 9:26
4,27,28-10-07 6:26
1,11,28-10-07 0:26
2,45,27-10-07 21:26
3,28,27-10-07 18:26
4,47,27-10-07 15:26
1,-7,27-10-07 9:26
2,8,27-10-07 6:26
3,25,27-10-07 3:26
4,28,27-10-07 0:26
1,20,26-10-07 18:26
2,23,26-10-07 15:26
3,29,26-10-07 12:26
4,29,26-10-07 9:26
1,19,26-10-07 3:26
2,29,26-10-07 0:26
3,5,25-10-07 21:26
4,34,25-10-07 18:26
1,13,25-10-07 12:26
2,9,25-10-07 9:26
3,6,25-10-07 6:26
4,28,25-10-07 3:26
1,-5,24-10-07 21:26
2,26,24-10-07 18:26
3,46,24-10-07 15:26
4,9,24-10-07 12:26
1,-3,24-10-07 6:26
2,51,24-10-07 3:26
3,40,24-10-07 0:26
4,32,23-10-07 21:26
1,19,23-10-07 15:26
2,7,23-10-07 12:26
3,32,23-10-07 9:26
4,41,23-10-07 6:26
1,0,23-10-07 0:26
2,3,22-10-07 21:26
3,46,22-10-07 18:26
4,9,22-10-07 15:26
1,13,22-10-07 9:26
2,6,22-10-07 6:26
3,30,22-10-07 3:26
4,18,22-10-07 0:26
1,1,21-10-07 18:26
2,46,21-10-07 15:26
3,14,21-10-07 12:26
4,27,21-10-07 9:26
1,-3,21-10-07 3:26
2,14,21-10-07 0:26
3,29,20-10-07 21:26
4,29,20-10-07 18:26
1,18,20-10-07 12:26
2,13,20-10-07 9:26
3,32,20-10-07 6:26
4,15,20-10-07 3:26
1,-8,19-10-07 21:26
2,5,19-10-07 18:26
3,43,19-10-07 15:26
4,38,19-10-07 12:26
1,0,19-10-07 6:26
2,33,19-10-07 3:26
3,46,19-10-07 0:26
4,25,18-10-07 21:26
1,1,18-10-07 15:26
2,13,18-10-07 12:26
3,40,18-10-07 9:26
4,39,18-10-07 6:26
1,7,18-10-07 0:26
2,17,17-10-07 21:26
3,37,17-10-07 18:26
4,49,17-10-07 15:26
1,16,17-10-07 9:26
2,11,17-10-07 6:26
3,29,17-10-07 3:26
4,20,17-10-07 0:26
1,12,16-10-07 18:26
2,39,16-10-07 15:26
3,17,16-10-07 12:26
4,7,16-10-07 9:26
1,16,16-10-07 3:26
2,39,16-10-07 0:26
3,42,15-10-07 21:26
4,23,15-10-07 18:26
1,-5,15-10-07 12:26
2,13,15-10-07 9:26
3,11,15-10-07 6:26
4,19,15-10-07 3:26
1,1,14-10-07 21:26
2,36,14-10-07 18:26
3,15,14-10-07 15:26
4,12,14-10-07 12:26
1,-10,14-10-07 6:26
2,40,14-10-07 3:26
3,36,14-10-07 0:26
4,19,13-10-07 21:26
1,7,13-10-07 15:26
2,52,13-10-07 12:26
3,12,13-10-07 9:26
4,8,13-10-07 6:26
1,10,13-10-07 0:26
2,7,12-10-07 21:26
3,11,12-10-07 18:26
4,8,12-10-07 15:26
1,2,12-10-07 9:26
2,35,12-10-07 6:26
3,35,12-10-07 3:26
4,52,12-10-07 0:26
1,18,11-10-07 18:26
2,49,11-10-07 15:26
3,52,11-10-07 12:26
4,12,11-10-07 9:26
1,14,11-10-07 3:26
2,15,11-10-07 0:26
3,14,10-10-07 21:26
4,19,10-10-07 18:26
1,10,10-10-07 12:26
2,22,10-10-07 9:26
3,48,10-10-07 6:26
4,50,10-10-07 3:26
1,35,09-10-07 21:26
2,43,09-10-07 18:26
3,26,09-10-07 15:26
4,37,09-10-07 12:26
1,-8,09-10-07 6:26
2,10,09-10-07 3:26
3,45,09-10-07 0:26
4,21,08-10-07 21:26
1,20,08-10-07 15:26
2,6,08-10-07 12:26
3,36,08-10-07 9:26
4,45,08-10-07 6:26
1,5,08-10-07 0:26
2,30,07-10-07 21:26
3,43,07-10-07 18:26
4,45,07-10-07 15:26
1,6,07-10-07 9:26
2,10,07-10-07 6:26
3,28,07-10-07 3:26
4,52,07-10-07 0:26
1,20,06-10-07 18:26
2,28,06-10-07 15:26
3,13,06-10-07 12:26
4,30,06-10-07 9:26
1,18,06-10-07 3:26
2,13,06-10-07 0:26
3,8,05-10-07 21:26
4,21,05-10-07 18:26
1,12,05-10-07 12:26
2,32,05-10-07 9:26
3,50,05-10-07 6:26
4,49,05-10-07 3:26
1,12,04-10-07 21:26
2,51,04-10-07 18:26
3,19,04-10-07 15:26
4,13,04-10-07 12:26
1,18,04-10-07 6:26
2,27,04-10-07 3:26
3,4,04-10-07 0:26
4,21,03-10-07 21:26
1,11,03-10-07 15:26
2,49,03-10-07 12:26
3,46,03-10-07 9:26
4,36,03-10-07 6:26
1,9,03-10-07 0:26
2,8,02-10-07 21:26
3,51,02-10-07 18:26
4,42,02-10-07 15:26
1,10,02-10-07 9:26
2,33,02-10-07 6:26
3,4,02-10-07 3:26
4,17,02-10-07 0:26
1,13,01-10-07 18:26
2,51,01-10-07 15:26
3,42,01-10-07 12:26
4,37,01-10-07 9:26
1,1,01-10-07 3:26
2,27,01-10-07 0:26
3,5,30-09-07 21:26
4,36,30-09-07 18:26
1,3,30-09-07 12:26
2,12,30-09-07 9:26
3,50,30-09-07 6:26
4,39,30-09-07 3:26
1,5,29-09-07 21:26
2,24,29-09-07 18:26
3,11,29-09-07 15:26
4,27,29-09-07 12:26
1,-5,29-09-07 6:26
2,30,29-09-07 3:26
3,42,29-09-07 0:26
4,19,28-09-07 21:26
1,7,28-09-07 15:26
2,25,28-09-07 12:26
3,11,28-09-07 9:26
4,47,28-09-07 6:26
1,-1,28-09-07 0:26
2,32,27-09-07 21:26
3,7,27-09-07 18:26
4,42,27-09-07 15:26
1,-5,27-09-07 9:26
2,42,27-09-07 6:26
3,13,27-09-07 3:26
4,51,27-09-07 0:26
1,0,26-09-07 18:26
2,22,26-09-07 15:26
3,48,26-09-07 12:26
4,28,26-09-07 9:26
1,20,26-09-07 3:26
2,41,26-09-07 0:26
3,52,25-09-07 21:26
4,21,25-09-07 18:26
1,-2,25-09-07 12:26
2,34,25-09-07 9:26
3,17,25-09-07 6:26
4,18,25-09-07 3:26
1,14,24-09-07 21:26
2,39,24-09-07 18:26
3,23,24-09-07 15:26
4,46,24-09-07 12:26
1,20,24-09-07 6:26
2,20,24-09-07 3:26
3,22,24-09-07 0:26
4,48,23-09-07 21:26
1,7,23-09-07 15:26
2,24,23-09-07 12:26
3,43,23-09-07 9:26
4,41,23-09-07 6:26
1,10,23-09-07 0:26
2,36,22-09-07 21:26
3,24,22-09-07 18:26
4,15,22-09-07 15:26
1,-10,22-09-07 9:26
2,38,22-09-07 6:26
3,38,22-09-07 3:26
4,28,22-09-07 0:26
1,-8,21-09-07 18:26
2,5,21-09-07 15:26
3,18,21-09-07 12:26
4,46,21-09-07 9:26
1,3,21-09-07 3:26
2,24,21-09-07 0:26
3,5,20-09-07 21:26
4,46,20-09-07 18:26
1,7,20-09-07 12:26
2,9,20-09-07 9:26
3,6,20-09-07 6:26
4,48,20-09-07 3:26
1,-6,19-09-07 21:26
2,32,19-09-07 18:26
3,22,19-09-07 15:26
4,6,19-09-07 12:26
1,19,19-09-07 6:26
2,4,19-09-07 3:26
3,25,19-09-07 0:26
4,21,18-09-07 21:26
1,7,18-09-07 15:26
2,17,18-09-07 12:26
3,38,18-09-07 9:26
4,30,18-09-07 6:26
1,2,18-09-07 0:26
2,36,17-09-07 21:26
3,43,17-09-07 18:26
4,13,17-09-07 15:26
1,-10,17-09-07 9:26
2,36,17-09-07 6:26
3,16,17-09-07 3:26
4,35,17-09-07 0:26
1,20,16-09-07 18:26
2,34,16-09-07 15:26
3,44,16-09-07 12:26
4,26,16-09-07 9:26
1,-2,16-09-07 3:26
2,49,16-09-07 0:26
3,26,15-09-07 21:26
4,25,15-09-07 18:26
1,-6,15-09-07 12:26
2,19,15-09-07 9:26
3,4,15-09-07 6:26
4,18,15-09-07 3:26
1,1,14-09-07 21:26
2,7,14-09-07 18:26
3,28,14-09-07 15:26
4,27,14-09-07 12:26
1,-1,14-09-07 6:26
2,23,14-09-07 3:26
3,17,14-09-07 0:26
4,36,13-09-07 21:26
1,-9,13-09-07 15:26
2,19,13-09-07 12:26
3,4,13-09-07 9:26
4,41,13-09-07 6:26
1,19,13-09-07 0:26
2,47,12-09-07 21:26
3,41,12-09-07 18:26
4,45,12-09-07 15:26
1,-8,12-09-07 9:26
2,43,12-09-07 6:26
3,45,12-09-07 3:26
4,27,12-09-07 0:26
1,2,11-09-07 18:26
2,32,11-09-07 15:26
3,29,11-09-07 12:26
4,27,11-09-07 9:26
1,-6,11-09-07 3:26
2,6,11-09-07 0:26
3,4,10-09-07 21:26
4,12,10-09-07 18:26
1,10,10-09-07 12:26
2,37,10-09-07 9:26
3,12,10-09-07 6:26
4,6,10-09-07 3:26
1,20,09-09-07 21:26
2,51,09-09-07 18:26
3,15,09-09-07 15:26
4,27,09-09-07 12:26
1,18,09-09-07 6:26
2,42,09-09-07 3:26
3,3,09-09-07 0:26
4,29,08-09-07 21:26
1,6,08-09-07 15:26
2,11,08-09-07 12:26
3,10,08-09-07 9:26
4,23,08-09-07 6:26
1,9,08-09-07 0:26
2,44,07-09-07 21:26
3,28,07-09-07 18:26
4,34,07-09-07 15:26
1,20,07-09-07 9:26
2,45,07-09-07 6:26
3,13,07-09-07 3:26
4,19,07-09-07 0:26
1,13,06-09-07 18:26
2,34,06-09-07 15:26
3,13,06-09-07 12:26
4,46,06-09-07 9:26
1,6,06-09-07 3:26
2,45,06-09-07 0:26
3,14,05-09-07 21:26
4,37,05-09-07 18:26
1,12,05-09-07 12:26
2,29,05-09-07 9:26
3,28,05-09-07 6:26
4,45,05-09-07 3:26
1,-7,04-09-07 21:26
2,38,04-09-07 18:26
3,3,04-09-07 15:26
4,50,04-09-07 12:26
1,8,04-09-07 6:26
2,34,04-09-07 3:26
3,50,04-09-07 0:26
4,24,03-09-07 21:26
1,7,03-09-07 15:26
2,11,03-09-07 12:26
3,46,03-09-07 9:26
4,29,03-09-07 6:26
1,-8,03-09-07 0:26
2,12,02-09-07 21:26
3,27,02-09-07 18:26
4,24,02-09-07 15:26
1,-4,02-09-07 9:26
2,6,02-09-07 6:26
3,17,02-09-07 3:26
4,17,02-09-07 0:26
1,33,01-09-07 18:26
2,39,01-09-07 15:26
3,44,01-09-07 12:26
4,40,01-09-07 9:26
1,-4,01-09-07 3:26
2,9,01-09-07 0:26
3,38,31-08-07 21:26
4,38,31-08-07 18:26
1,5,31-08-07 12:26
2,13,31-08-07 9:26
3,25,31-08-07 6:26
4,12,31-08-07 3:26
1,-5,30-08-07 21:26
2,37,30-08-07 18:26
3,17,30-08-07 15:26
4,19,30-08-07 12:26
1,19,30-08-07 6:26
2,30,30-08-07 3:26
3,25,30-08-07 0:26
4,31,29-08-07 21:26
1,-1,29-08-07 15:26
2,35,29-08-07 12:26
3,36,29-08-07 9:26
4,22,29-08-07 6:26
1,1,29-08-07 0:26
2,29,28-08-07 21:26
3,15,28-08-07 18:26
4,14,28-08-07 15:26
1,7,28-08-07 9:26
2,4,28-08-07 6:26
3,37,28-08-07 3:26
4,47,28-08-07 0:26
1,5,27-08-07 18:26
2,5,27-08-07 15:26
3,24,27-08-07 12:26
4,34,27-08-07 9:26
1,-10,27-08-07 3:26
2,18,27-08-07 0:26
3,4,26-08-07 21:26
4,46,26-08-07 18:26
1,-10,26-08-07 12:26
2,21,26-08-07 9:26
3,15,26-08-07 6:26
4,25,26-08-07 3:26
1,12,25-08-07 21:26
2,26,25-08-07 18:26
3,43,25-08-07 15:26
4,39,25-08-07 12:26
1,20,25-08-07 6:26
2,12,25-08-07 3:26
3,4,25-08-07 0:26
4,25,24-08-07 21:26
1,11,24-08-07 15:26
2,24,24-08-07 12:26
3,45,24-08-07 9:26
4,18,24-08-07 6:26
1,17,24-08-07 0:26
2,27,23-08-07 21:26
3,26,23-08-07 18:26
4,37,23-08-07 15:26
1,4,23-08-07 9:26
2,41,23-08-07 6:26
3,51,23-08-07 3:26
4,7,23-08-07 0:26
1,-3,22-08-07 18:26
2,47,22-08-07 15:26
3,13,22-08-07 12:26
4,50,22-08-07 9:26
1,10,22-08-07 3:26
2,46,22-08-07 0:26
3,51,21-08-07 21:26
4,8,21-08-07 18:26
1,19,21-08-07 12:26
2,25,21-08-07 9:26
3,49,21-08-07 6:26
4,47,21-08-07 3:26
1,1,20-08-07 21:26
2,19,20-08-07 18:26
3,43,20-08-07 15:26
4,24,20-08-07 12:26
1,-8,20-08-07 6:26
2,26,20-08-07 3:26
3,39,20-08-07 0:26
